1955,3,1,29.8
1955,3,2,29.8
1955,3,3,29.8
1955,3,4,30.6
1955,3,5,30.6
1955,3,6,29
1955,3,7,29
1955,3,8,29.8
1955,3,9,30.6
1955,3,10,29
1955,3,11,28.2
1955,3,12,29
1955,3,13,28.2
1955,3,14,29
1955,3,15,29
1955,3,16,29.8
1955,3,17,33
1955,3,18,34.8
1955,3,19,36.6
1955,3,20,34.8
1955,3,21,33.9
1955,3,22,33
1955,3,23,31.4
1955,3,24,30.6
1955,3,25,29.8
1955,3,26,29
1955,3,27,29
1955,3,28,29
1955,3,29,29.8
1955,3,30,31.4
1955,3,31,30.6
1955,4,1,30.6
1955,4,2,29.8
1955,4,3,31.4
1955,4,4,29.8
1955,4,5,30.6
1955,4,6,30.6
1955,4,7,31.4
1955,4,8,32.2
1955,4,9,32.2
1955,4,10,33
1955,4,11,36.6
1955,4,12,37.5
1955,4,13,39.3
1955,4,14,43.8
1955,4,15,54.6
1955,4,16,29
1955,4,17,85
1955,4,18,82
1955,4,19,68.1
1955,4,20,59.1
1955,4,21,58.2
1955,4,22,60
1955,4,23,60
1955,4,24,55.5
1955,4,25,58.2
1955,4,26,55.5
1955,4,27,59.1
1955,4,28,56.4
1955,4,29,59.1
1955,4,30,60
1955,5,1,66.3
1955,5,2,71
1955,5,3,69
1955,5,4,65.4
1955,5,5,74
1955,5,6,92
1955,5,7,89
1955,5,8,92
1955,5,9,105
1955,5,10,111
1955,5,11,124
1955,5,12,113
1955,5,13,109
1955,5,14,132
1955,5,15,146
1955,5,16,133
1955,5,17,113
1955,5,18,110
1955,5,19,137
1955,5,20,122
1955,5,21,117
1955,5,22,112
1955,5,23,127
1955,5,24,174
1955,5,25,254
1955,5,26,261
1955,5,27,277
1955,5,28,321
1955,5,29,321
1955,5,30,293
1955,5,31,263
1955,6,1,242
1955,6,2,217
1955,6,3,193
1955,6,4,177
1955,6,5,167
1955,6,6,175
1955,6,7,183
1955,6,8,198
1955,6,9,174
1955,6,10,166
1955,6,11,166
1955,6,12,240
1955,6,13,267
1955,6,14,235
1955,6,15,217
1955,6,16,222
1955,6,17,244
1955,6,18,240
1955,6,19,218
1955,6,20,227
1955,6,21,275
1955,6,22,371
1955,6,23,449
1955,6,24,410
1955,6,25,352
1955,6,26,321
1955,6,27,273
1955,6,28,239
1955,6,29,263
1955,6,30,293
1955,7,1,358
1955,7,2,371
1955,7,3,423
1955,7,4,443
1955,7,5,418
1955,7,6,356
1955,7,7,317
1955,7,8,309
1955,7,9,301
1955,7,10,275
1955,7,11,258
1955,7,12,248
1955,7,13,256
1955,7,14,344
1955,7,15,281
1955,7,16,233
1955,7,17,208
1955,7,18,190
1955,7,19,183
1955,7,20,174
1955,7,21,167
1955,7,22,194
1955,7,23,193
1955,7,24,210
1955,7,25,183
1955,7,26,183
1955,7,27,182
1955,7,28,180
1955,7,29,271
1955,7,30,299
1955,7,31,460
1955,8,1,379
1955,8,2,293
1955,8,3,256
1955,8,4,227
1955,8,5,237
1955,8,6,227
1955,8,7,220
1955,8,8,213
1955,8,9,201
1955,8,10,194
1955,8,11,194
1955,8,12,183
1955,8,13,194
1955,8,14,190
1955,8,15,174
1955,8,16,178
1955,8,17,164
1955,8,18,153
1955,8,19,144
1955,8,20,136
1955,8,21,136
1955,8,22,136
1955,8,23,136
1955,8,24,131
1955,8,25,123
1955,8,26,126
1955,8,27,133
1955,8,28,136
1955,8,29,158
1955,8,30,139
1955,8,31,140
1955,9,1,157
1955,9,2,235
1955,9,3,199
1955,9,4,167
1955,9,5,150
1955,9,6,139
1955,9,7,131
1955,9,8,153
1955,9,9,147
1955,9,10,137
1955,9,11,164
1955,9,12,287
1955,9,13,307
1955,9,14,235
1955,9,15,196
1955,9,16,213
1955,9,17,244
1955,9,18,244
1955,9,19,269
1955,9,20,246
1955,9,21,210
1955,9,22,217
1955,9,23,233
1955,9,24,227
1955,9,25,226
1955,9,26,235
1955,9,27,227
1955,9,28,217
1955,9,29,222
1955,9,30,210
1955,10,1,191
1955,10,2,182
1955,10,3,167
1955,10,4,193
1955,10,5,178
1955,10,6,163
1955,10,7,154
1955,10,8,150
1955,10,9,164
1955,10,10,175
1955,10,11,170
1955,10,12,161
1955,10,13,151
1955,10,14,147
1955,10,15,149
1955,10,16,146
1955,10,17,146
1955,10,18,149
1955,10,19,143
1955,10,20,139
1955,10,21,132
1955,10,22,128
1955,10,23,133
1955,10,24,130
1955,10,25,127
1955,10,26,126
1955,10,27,127
1955,10,28,122
1955,10,29,119
1955,10,30,116
1955,10,31,113
1955,11,1,113
1955,11,2,112
1955,11,3,107
1955,11,4,106
1955,11,5,103
1955,11,6,101
1955,11,7,99
1955,11,8,99
1955,11,9,96
1955,11,10,93
1955,11,11,92
1955,11,12,91
1955,11,13,91
1955,11,14,91
1955,11,15,88
1955,11,16,85
1955,11,17,84
1955,11,18,81
1955,11,19,79
1955,11,20,77
1955,11,21,76
1955,11,22,74
1955,11,23,74
1955,11,24,73
1955,11,25,72
1955,11,26,71
1955,11,27,69
1955,11,28,68.1
1955,11,29,66.3
1955,11,30,65.4
1955,12,1,64.5
1955,12,2,62.7
1955,12,3,61.8
1955,12,4,61.8
1955,12,5,61.8
1955,12,6,60.9
1955,12,7,60
1955,12,8,60
1955,12,9,58.2
1955,12,10,58.2
1955,12,11,57.3
1955,12,12,56.4
1955,12,13,55.5
1955,12,14,55.5
1955,12,15,53.7
1955,12,16,53.7
1955,12,17,53.7
1955,12,18,52.8
1955,12,19,51.9
1955,12,20,51
1955,12,21,49.2
1955,12,22,49.2
1955,12,23,49.2
1955,12,24,48.3
1955,12,25,49.2
1955,12,26,47.4
1955,12,27,46.5
1955,12,28,46.5
1955,12,29,45.6
1955,12,30,45.6
1955,12,31,44.7
1956,1,1,45
1956,1,2,45
1956,1,3,42.9
1956,1,4,43.6
1956,1,5,43.6
1956,1,6,42.9
1956,1,7,42.2
1956,1,8,40.8
1956,1,9,40.8
1956,1,10,40.8
1956,1,11,40.8
1956,1,12,40.8
1956,1,13,40.1
1956,1,14,40.1
1956,1,15,40.1
1956,1,16,40.1
1956,1,17,38.7
1956,1,18,38.7
1956,1,19,38.7
1956,1,20,38.7
1956,1,21,38
1956,1,22,38
1956,1,23,37.5
1956,1,24,36.9
1956,1,25,36.9
1956,1,26,36.4
1956,1,27,36.4
1956,1,28,36.4
1956,1,29,36.4
1956,1,30,36.4
1956,1,31,35.9
1956,2,1,35.9
1956,2,2,35.4
1956,2,3,35.4
1956,2,4,35.4
1956,2,5,34.8
1956,2,6,34.8
1956,2,7,34.8
1956,2,8,34.8
1956,2,9,34.3
1956,2,10,34.3
1956,2,11,34.3
1956,2,12,34.3
1956,2,13,33.8
1956,2,14,33.8
1956,2,15,33.8
1956,2,16,33.8
1956,2,17,33.2
1956,2,18,33.8
1956,2,19,33.8
1956,2,20,33.2
1956,2,21,32.7
1956,2,22,32.7
1956,2,23,32.7
1956,2,24,32.7
1956,2,25,32.7
1956,2,26,32.2
1956,2,27,32.2
1956,2,28,31.7
1956,2,29,31.7
1956,3,1,32.2
1956,3,2,32.7
1956,3,3,32.2
1956,3,4,32.2
1956,3,5,32.2
1956,3,6,31.7
1956,3,7,32.7
1956,3,8,32.2
1956,3,9,32.2
1956,3,10,31.7
1956,3,11,31.1
1956,3,12,31.1
1956,3,13,31.7
1956,3,14,31.7
1956,3,15,31.7
1956,3,16,31.7
1956,3,17,31.7
1956,3,18,35.9
1956,3,19,34.8
1956,3,20,34.3
1956,3,21,34.3
1956,3,22,35.4
1956,3,23,35.4
1956,3,24,35.4
1956,3,25,34.3
1956,3,26,34.3
1956,3,27,33.8
1956,3,28,34.3
1956,3,29,34.8
1956,3,30,35.4
1956,3,31,34.3
1956,4,1,34.3
1956,4,2,33.8
1956,4,3,33.8
1956,4,4,33.8
1956,4,5,35.9
1956,4,6,41.8
1956,4,7,53.7
1956,4,8,47.8
1956,4,9,45
1956,4,10,42.9
1956,4,11,40.8
1956,4,12,45.7
1956,4,13,43.6
1956,4,14,66.2
1956,4,15,60.7
1956,4,16,62.5
1956,4,17,64.4
1956,4,18,73.6
1956,4,19,76.4
1956,4,20,68.9
1956,4,21,64.4
1956,4,22,65.3
1956,4,23,76.4
1956,4,24,70.8
1956,4,25,71.7
1956,4,26,76.4
1956,4,27,87.3
1956,4,28,90.7
1956,4,29,79.4
1956,4,30,85.1
1956,5,1,76.4
1956,5,2,72.7
1956,5,3,70.8
1956,5,4,78.3
1956,5,5,78.3
1956,5,6,85.1
1956,5,7,86.2
1956,5,8,95.3
1956,5,9,126
1956,5,10,117
1956,5,11,111
1956,5,12,109
1956,5,13,111
1956,5,14,130
1956,5,15,99.9
1956,5,16,91.9
1956,5,17,117
1956,5,18,113
1956,5,19,108
1956,5,20,119
1956,5,21,145
1956,5,22,197
1956,5,23,183
1956,5,24,145
1956,5,25,136
1956,5,26,127
1956,5,27,144
1956,5,28,170
1956,5,29,158
1956,5,30,137
1956,5,31,128
1956,6,1,128
1956,6,2,179
1956,6,3,175
1956,6,4,159
1956,6,5,157
1956,6,6,331
1956,6,7,403
1956,6,8,350
1956,6,9,365
1956,6,10,353
1956,6,11,431
1956,6,12,416
1956,6,13,336
1956,6,14,303
1956,6,15,273
1956,6,16,233
1956,6,17,204
1956,6,18,198
1956,6,19,186
1956,6,20,186
1956,6,21,192
1956,6,22,216
1956,6,23,242
1956,6,24,252
1956,6,25,266
1956,6,26,226
1956,6,27,199
1956,6,28,184
1956,6,29,238
1956,6,30,256
1956,7,1,256
1956,7,2,247
1956,7,3,230
1956,7,4,222
1956,7,5,226
1956,7,6,224
1956,7,7,268
1956,7,8,222
1956,7,9,189
1956,7,10,169
1956,7,11,158
1956,7,12,167
1956,7,13,169
1956,7,14,148
1956,7,15,136
1956,7,16,131
1956,7,17,130
1956,7,18,122
1956,7,19,113
1956,7,20,108
1956,7,21,106
1956,7,22,114
1956,7,23,203
1956,7,24,180
1956,7,25,143
1956,7,26,138
1956,7,27,120
1956,7,28,115
1956,7,29,127
1956,7,30,120
1956,7,31,113
1956,8,1,105
1956,8,2,101
1956,8,3,98.7
1956,8,4,96.4
1956,8,5,94.2
1956,8,6,90.7
1956,8,7,93
1956,8,8,102
1956,8,9,112
1956,8,10,155
1956,8,11,296
1956,8,12,219
1956,8,13,184
1956,8,14,271
1956,8,15,221
1956,8,16,186
1956,8,17,160
1956,8,18,158
1956,8,19,167
1956,8,20,162
1956,8,21,146
1956,8,22,146
1956,8,23,132
1956,8,24,124
1956,8,25,135
1956,8,26,151
1956,8,27,310
1956,8,28,230
1956,8,29,201
1956,8,30,194
1956,8,31,198
1956,9,1,204
1956,9,2,179
1956,9,3,158
1956,9,4,158
